week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
15dec2019,95,93,110,76,28,33,43,24,50,40,51,30,43,52,64,40,27,30,40,22,40,41,52,31,51,56,68,44,65,63,77,50,46,51,64,40,47,37,47,27,117,110,127,93,119,111,129,94,235,237,263,211,189,194,219,170,75,77,92,63,30,27,36,19,31,22,30,14,18,19,26,12,21,22,30,14,71,67,80,53,49,50,63,38,119,117,137,99,149,157,178,137,44,51,63,39,25,24,33,16,53,53,67,41,135,131,152,111,89,105,123,88,37,25,35,17,38,28,38,19,16,19,26,12,23,21,29,14,46,39,49,29,61,60,74,48,42,33,42,23,25,22,30,14,32,32,42,23,40,40,52,30,21,17,24,11,72,75,90,61,11,17,24,10,29,25,33,17,36,41,52,31,21,26,35,18,33,22,30,15,54,43,54,33,30,22,30,14,2728,2659,2797,2524
22dec2019,109,92,109,75,36,32,42,23,43,39,50,29,58,52,64,40,33,31,40,22,38,42,53,32,56,56,68,44,74,64,79,51,57,52,65,39,32,37,47,27,104,111,129,94,128,113,131,95,212,239,265,213,203,197,221,174,79,79,94,65,37,27,36,19,27,23,31,15,22,21,28,13,20,23,31,15,64,67,81,54,58,51,63,39,104,120,139,102,150,159,181,138,42,52,64,40,27,25,33,17,51,55,69,42,121,133,155,113,120,108,126,90,29,26,35,17,38,29,39,20,15,19,26,12,23,22,30,15,40,40,51,30,59,62,76,49,34,33,43,24,33,22,30,15,25,33,43,24,28,41,52,30,28,18,25,11,56,75,89,61,16,17,24,10,26,25,34,17,27,42,54,31,34,27,36,19,26,22,30,15,37,45,56,34,21,22,30,14,2700,2695,2834,2558
29dec2019,96,92,110,76,32,33,43,24,29,39,50,29,57,53,65,41,40,31,40,22,33,42,53,32,48,56,69,44,55,64,78,50,38,54,66,42,47,38,48,28,112,114,131,96,119,113,132,96,227,239,266,214,196,200,225,176,67,78,93,64,39,27,36,19,23,23,32,15,21,20,28,13,19,23,31,16,65,68,81,54,39,52,64,40,114,121,140,103,128,160,182,140,48,52,64,40,27,25,34,17,58,55,68,42,155,137,158,117,103,111,129,93,36,27,37,18,38,29,39,20,18,19,27,12,15,22,30,15,44,40,50,29,48,61,75,48,32,33,43,24,21,22,30,15,29,34,44,24,36,42,53,31,15,18,25,11,73,74,89,60,15,17,25,11,17,25,33,17,46,44,55,33,28,27,36,19,25,23,31,15,35,48,59,37,14,22,30,15,2620,2723,2862,2586
05jan2020,96,92,109,75,40,33,43,24,40,39,50,29,48,52,65,41,24,31,41,22,35,41,52,31,55,56,69,44,57,65,79,51,54,54,66,42,34,38,48,28,138,114,132,97,120,117,135,99,257,243,269,217,187,203,229,179,74,77,92,63,29,27,36,19,20,23,32,15,10,21,28,14,20,23,31,16,69,68,82,55,58,52,65,40,121,124,143,106,149,165,187,144,53,52,65,40,30,25,33,17,43,56,69,43,116,136,158,115,112,113,130,95,26,27,37,18,35,30,39,21,13,19,27,12,22,23,31,15,54,40,51,30,70,64,78,50,34,33,43,24,22,22,30,15,29,33,43,23,42,42,54,31,12,18,25,11,89,75,89,61,15,18,25,11,26,25,34,17,36,45,58,34,23,28,37,20,19,24,32,16,42,47,58,36,21,22,31,15,2719,2753,2894,2616
12jan2020,86,92,109,76,37,33,43,24,28,40,51,30,56,52,64,40,37,32,41,23,32,41,52,31,64,55,67,43,70,65,78,52,46,53,65,41,50,38,48,28,127,116,134,99,120,118,137,100,253,245,272,218,192,206,231,181,69,77,92,63,37,27,36,19,22,24,32,16,17,21,29,14,20,24,32,16,69,70,84,57,63,52,65,40,111,126,144,108,162,169,191,148,60,53,66,41,27,24,33,17,57,56,70,43,119,140,162,119,112,112,131,94,28,28,38,19,37,30,40,21,13,20,27,13,27,23,31,15,38,41,52,31,65,66,80,53,36,32,41,23,19,22,30,14,25,33,43,23,52,44,55,32,13,18,25,11,67,74,89,60,14,19,26,12,28,26,35,18,49,46,58,34,30,28,37,20,28,24,32,16,38,46,58,35,28,23,31,15,2778,2788,2930,2650
19jan2020,100,92,109,75,25,33,43,24,30,40,51,30,51,53,65,41,31,32,41,23,43,41,52,31,48,53,66,42,70,67,81,53,35,54,67,42,36,38,49,28,106,115,133,98,124,117,136,99,243,248,275,221,167,205,230,181,68,77,91,62,34,27,36,19,20,24,32,16,17,21,29,14,27,24,32,16,61,71,85,57,53,53,67,41,141,128,147,110,184,172,194,150,55,54,67,42,22,25,34,17,62,56,70,43,138,139,161,118,104,114,133,96,31,29,39,20,27,31,41,21,22,20,28,13,30,23,31,15,41,41,52,31,57,65,79,51,50,31,40,22,20,22,30,15,23,32,42,23,47,46,58,35,10,17,24,11,81,74,88,60,30,19,27,12,26,26,35,18,49,47,59,36,31,29,38,20,22,23,31,15,41,46,58,35,13,22,30,15,2746,2812,2948,2678
26jan2020,82,93,110,76,23,33,43,24,37,38,49,29,51,51,63,39,36,32,42,23,29,42,53,32,50,53,65,41,62,68,82,55,41,54,67,42,39,39,50,29,112,113,131,96,109,117,135,99,214,248,275,221,180,205,229,181,64,77,92,63,26,28,37,20,22,23,32,16,16,21,28,13,21,24,33,17,70,69,83,55,64,55,68,43,120,128,147,110,180,172,194,150,56,56,69,44,21,26,34,18,53,56,70,43,130,137,159,117,119,115,134,97,31,28,38,20,23,31,42,22,24,21,29,13,14,23,31,15,42,42,53,32,53,65,78,51,29,31,41,22,12,21,29,14,17,32,42,22,54,46,58,35,15,17,25,11,93,73,87,59,20,19,27,12,22,27,35,18,45,47,59,35,33,29,38,20,28,23,32,16,31,48,59,37,15,23,31,15,2628,2805,2939,2672
02feb2020,98,91,109,75,39,32,42,23,51,38,49,28,62,51,63,40,24,32,41,23,26,41,52,31,54,53,66,42,79,67,82,53,36,55,68,43,36,39,50,29,104,110,128,93,99,118,137,100,207,247,274,221,185,203,228,179,63,77,92,63,24,28,37,20,25,24,32,16,13,21,28,13,28,25,33,17,53,68,81,54,49,54,67,42,100,128,147,110,153,172,194,150,46,57,69,45,17,26,35,18,36,55,68,42,124,136,157,116,101,114,132,96,34,29,38,20,26,32,42,22,14,21,29,14,19,23,30,15,48,41,52,31,59,64,78,50,33,33,42,23,19,21,29,14,29,32,42,23,48,44,56,33,18,17,24,10,67,73,87,59,20,20,27,13,21,27,36,19,39,47,59,36,37,29,38,20,34,24,32,16,37,48,60,37,16,23,31,15,2550,2795,2928,2664
09feb2020,88,90,107,73,26,34,44,25,30,39,49,29,44,50,62,38,25,32,42,23,40,41,52,31,56,54,67,42,58,68,82,54,30,53,65,41,40,40,51,30,95,108,126,92,111,116,135,98,207,248,274,222,200,200,226,176,64,74,88,60,24,28,37,19,21,23,32,15,15,20,27,13,26,24,32,16,65,67,81,54,47,54,67,42,117,128,147,110,159,169,191,147,43,57,70,45,22,26,35,18,47,56,69,43,144,136,158,115,103,113,131,96,34,28,38,19,31,32,43,23,24,22,30,14,29,22,30,15,38,41,52,31,53,61,75,48,29,32,42,23,22,20,28,13,34,32,42,22,28,43,55,32,17,17,24,10,68,73,88,60,17,19,27,13,30,28,37,19,41,46,59,35,24,29,38,21,20,24,33,16,24,47,59,36,21,23,31,15,2531,2773,2914,2635
16feb2020,104,88,105,72,35,33,43,24,32,39,50,29,54,49,61,38,34,32,42,23,36,42,53,32,55,55,67,43,53,68,82,54,48,51,63,40,46,40,51,30,107,105,122,89,114,116,135,98,221,246,274,219,198,197,222,174,60,74,89,60,24,28,38,20,24,23,31,15,15,19,27,12,20,24,32,16,61,68,82,55,50,52,66,40,119,127,146,109,134,169,191,147,77,56,69,43,26,25,34,17,47,55,69,42,101,133,155,112,110,111,129,93,36,28,38,19,34,32,42,22,23,22,30,14,34,22,30,14,39,42,53,31,50,61,75,48,31,32,42,23,19,20,28,13,30,31,40,21,38,42,54,31,20,16,23,10,71,74,88,60,17,19,27,12,26,29,38,20,40,45,58,34,25,29,38,20,14,25,33,17,48,47,59,36,35,22,30,14,2635,2742,2888,2600
23feb2020,96,88,105,72,29,33,42,23,27,39,50,29,48,50,61,38,33,32,42,23,28,42,53,32,55,55,67,43,65,67,81,54,36,49,62,38,49,40,50,29,100,106,123,89,110,113,132,95,233,242,269,216,178,194,218,170,56,74,88,59,34,28,38,20,22,23,31,15,15,19,26,12,24,24,32,16,56,68,82,55,52,51,64,39,111,125,144,106,137,162,183,141,53,56,68,43,19,26,34,17,34,54,67,41,118,133,154,113,114,109,127,92,27,27,37,18,21,32,42,23,20,22,30,14,21,22,29,14,32,42,53,32,51,61,75,48,32,32,41,23,18,20,28,13,43,31,41,22,37,41,53,30,16,16,23,10,67,75,89,61,18,19,26,12,25,29,38,21,48,44,56,33,24,28,37,20,27,24,32,16,46,46,57,35,25,22,30,14,2530,2720,2858,2584
01mar2020,78,88,105,72,35,33,43,24,41,38,48,28,39,49,61,38,24,32,41,23,34,42,53,31,58,54,67,43,64,68,83,54,40,48,61,36,49,39,49,29,108,105,122,88,95,112,130,94,214,233,259,208,171,191,216,168,57,73,87,59,25,28,37,20,26,23,31,15,6,19,26,12,18,23,31,15,65,68,81,54,43,50,63,38,133,124,143,105,152,158,180,137,51,56,69,44,16,25,34,17,62,53,66,40,133,130,151,110,99,106,124,89,30,27,36,18,27,32,42,22,17,22,31,15,19,22,30,14,49,41,52,31,45,60,72,47,44,33,42,23,19,20,27,13,24,31,41,22,35,40,51,29,19,16,23,10,67,74,88,60,24,18,25,11,30,28,37,20,37,44,55,33,18,27,36,19,30,23,31,15,37,47,58,36,23,21,29,14,2530,2678,2816,2543
08mar2020,107,89,106,72,29,34,44,24,49,38,48,28,57,48,60,37,33,31,40,22,43,41,52,31,61,54,66,42,66,65,79,51,45,48,60,36,41,39,49,29,117,104,121,88,108,111,128,94,225,232,257,207,187,186,210,163,66,73,87,59,23,29,38,21,22,24,32,16,16,18,25,11,26,23,31,16,82,66,80,53,40,48,61,37,106,119,138,102,135,156,177,135,50,58,70,45,21,24,32,16,51,51,65,39,107,130,151,110,77,105,123,87,28,25,34,17,36,31,41,22,14,22,31,15,24,21,29,14,44,41,52,31,68,60,73,47,21,33,42,24,13,20,27,13,37,32,42,23,35,39,50,29,15,17,24,10,74,74,88,60,19,18,25,11,28,28,36,19,40,43,55,33,29,27,36,19,30,24,32,16,27,46,58,35,18,22,30,15,2590,2648,2782,2517
15mar2020,88,88,106,72,36,33,43,24,37,38,48,28,55,48,60,37,24,30,39,21,40,40,51,30,48,53,66,42,53,63,77,50,50,47,59,36,34,38,48,28,92,102,119,86,121,110,128,92,214,229,255,204,180,183,207,160,56,72,86,58,32,28,38,20,30,23,31,15,22,18,25,11,22,22,30,15,56,66,79,53,45,47,60,36,128,117,135,99,122,155,176,135,45,55,68,43,23,23,32,16,55,51,64,38,119,131,152,110,112,102,119,86,28,25,34,16,26,30,40,21,19,21,29,14,15,21,29,14,33,40,51,30,55,59,72,47,29,32,42,23,24,20,27,13,27,31,42,22,28,38,49,28,13,16,23,10,52,75,89,61,22,17,24,11,20,27,36,19,41,43,54,32,24,27,36,19,15,23,31,15,34,44,56,34,14,22,30,14,2458,2608,2745,2473
22mar2020,93,90,107,73,43,32,41,23,35,38,49,28,48,48,60,37,32,30,40,22,41,41,52,31,53,53,65,41,57,64,78,51,37,45,56,34,38,37,47,27,90,102,119,85,105,107,125,89,223,226,252,200,163,184,207,161,90,71,85,57,38,28,37,19,21,23,31,15,17,17,24,11,26,22,30,15,58,65,78,52,55,47,59,35,123,115,133,98,159,152,173,131,52,54,67,42,23,23,31,15,45,49,62,37,111,130,151,109,92,99,117,83,27,25,33,16,31,29,39,20,14,20,28,13,23,21,29,14,48,40,51,30,61,58,71,46,25,32,41,23,20,19,26,12,27,31,41,22,48,38,49,27,13,16,23,9,70,72,86,58,16,17,24,10,23,26,35,18,40,42,53,31,24,27,35,18,20,23,31,16,43,43,54,33,28,22,30,14,2569,2567,2704,2433
29mar2020,75,90,107,73,34,30,39,21,38,38,48,28,38,47,58,36,25,29,39,21,32,40,50,30,47,52,64,41,55,62,76,49,44,45,57,34,33,36,46,26,98,100,117,84,116,103,121,87,209,224,250,199,167,181,205,159,68,70,85,57,26,28,37,20,26,23,32,15,18,17,24,10,21,22,30,14,66,62,75,49,41,47,59,36,106,114,133,96,136,150,171,129,42,53,65,41,22,22,31,15,39,47,60,36,109,127,148,108,102,98,115,82,26,25,34,16,32,28,38,20,22,19,27,12,15,20,28,13,39,40,50,29,66,59,72,46,32,31,41,22,19,18,26,12,21,31,41,22,35,37,48,26,22,16,22,9,71,70,84,57,18,16,23,10,37,26,34,17,26,42,53,31,25,27,36,19,21,23,31,15,36,42,53,31,18,22,29,14,2414,2538,2671,2408
05apr2020,77,89,106,72,37,30,39,21,39,36,46,27,55,46,58,35,22,29,37,20,29,39,49,29,44,50,62,38,60,61,74,48,53,43,55,33,43,35,45,26,103,100,117,84,104,101,118,85,197,222,247,198,186,178,202,156,62,69,83,56,20,27,36,19,17,23,31,15,14,17,24,11,12,22,29,14,68,61,74,48,45,48,60,37,106,111,129,94,134,147,167,126,61,53,66,41,18,22,30,14,34,47,60,35,113,128,149,108,103,100,117,83,28,25,34,17,28,28,37,19,23,19,27,12,23,20,28,13,35,39,50,29,51,58,71,46,31,31,41,22,21,18,25,11,29,31,41,22,34,36,47,26,18,15,22,9,60,70,83,56,18,16,23,10,26,25,34,17,37,41,52,30,30,26,35,18,25,21,29,14,38,40,51,30,19,22,29,14,2430,2499,2631,2369
12apr2020,89,90,107,74,30,30,39,21,33,37,47,27,41,45,56,34,35,29,38,20,34,39,49,29,43,50,62,38,55,61,75,47,37,44,56,33,30,34,44,25,112,100,117,84,91,99,116,83,199,219,245,194,182,176,199,153,74,70,84,57,30,26,35,18,11,23,31,15,17,17,24,10,25,21,29,14,57,61,74,48,46,47,59,35,107,109,127,91,152,146,166,126,57,52,65,40,20,21,29,13,58,49,62,37,136,124,144,104,93,98,115,82,30,24,34,16,20,27,36,18,25,20,27,12,25,20,28,13,37,38,48,28,69,56,69,44,24,31,41,22,22,18,25,11,25,30,40,21,47,36,46,26,14,16,23,9,63,67,81,54,14,16,23,10,27,25,33,17,30,40,51,30,23,26,35,18,29,21,29,14,36,39,49,29,18,21,29,14,2472,2464,2602,2329
19apr2020,85,89,107,73,27,30,39,21,36,37,48,28,45,46,57,35,33,29,38,20,28,38,48,28,53,49,61,38,52,59,72,46,40,44,55,33,44,34,44,25,108,98,115,82,129,98,116,81,224,217,243,192,171,175,199,152,68,68,82,55,42,25,34,17,21,22,31,15,16,16,22,9,12,20,28,13,74,59,71,46,48,45,57,34,110,104,121,87,154,144,165,124,47,50,62,38,27,21,29,14,35,48,61,35,113,121,142,101,86,98,115,81,25,24,33,15,22,26,35,18,11,19,27,12,22,20,28,13,41,37,47,27,64,55,67,43,15,30,40,21,14,18,25,11,30,30,40,21,41,34,44,24,14,16,23,9,69,66,80,53,20,15,22,9,21,24,33,16,33,40,51,30,35,27,36,19,21,21,29,14,35,38,49,28,23,20,28,13,2484,2417,2552,2285
26apr2020,98,89,106,72,23,28,37,20,33,37,47,27,56,45,57,34,28,29,38,20,36,37,47,27,45,49,61,38,63,57,71,45,36,43,54,32,32,32,41,23,125,97,113,81,118,95,113,78,203,212,237,187,183,171,194,148,67,67,81,54,32,25,33,17,25,21,29,14,13,15,22,9,16,20,27,13,73,58,70,45,45,45,57,34,115,102,119,85,158,142,162,121,54,49,61,37,34,21,29,14,58,46,59,35,104,118,139,98,86,95,113,79,32,23,33,15,31,25,33,16,16,18,25,11,19,20,27,13,34,36,46,26,48,54,66,42,20,31,40,22,17,17,24,11,28,29,38,20,28,34,44,24,13,15,22,9,62,67,80,53,10,16,23,10,18,24,32,16,34,39,50,29,27,26,35,18,17,20,28,13,31,37,48,28,18,19,27,13,2462,2371,2503,2242
03may2020,84,86,104,70,34,28,37,19,34,36,47,27,48,46,58,35,24,28,37,20,39,36,46,27,44,49,60,37,51,56,69,44,50,41,52,31,59,32,41,23,122,93,109,78,105,94,111,78,265,208,234,184,192,170,193,148,67,67,81,54,26,24,33,17,22,22,30,14,11,15,22,9,23,19,27,12,41,58,71,46,52,43,55,32,109,102,119,86,168,138,158,118,59,49,61,37,21,20,28,13,52,46,59,34,117,117,137,98,96,94,112,78,31,24,33,16,24,24,33,16,18,18,26,11,14,19,26,12,39,36,46,26,61,52,64,41,34,30,40,22,22,17,24,11,27,29,38,20,40,34,44,24,8,15,22,9,73,66,79,53,12,16,23,10,27,23,31,16,35,39,50,29,26,25,34,17,15,20,28,13,38,38,48,28,25,19,27,12,2584,2352,2478,2228
10may2020,99,86,102,70,25,28,37,20,31,36,46,26,66,45,56,34,19,27,36,19,28,35,45,26,45,48,60,37,42,54,67,42,29,39,50,29,35,31,41,22,100,93,110,78,99,94,110,79,206,206,231,181,145,169,191,147,79,68,82,55,31,24,32,16,17,21,29,14,13,15,22,9,18,19,26,12,65,58,71,46,26,41,53,30,104,99,116,83,137,137,157,118,37,48,60,36,22,20,27,13,42,46,59,34,99,115,135,96,89,93,110,77,12,23,32,15,34,24,33,16,19,18,26,11,19,18,25,11,35,35,45,26,43,51,63,39,35,30,40,22,21,18,25,11,29,29,39,20,38,35,45,25,8,15,21,9,79,65,78,52,17,15,22,9,28,22,30,15,31,38,49,28,26,24,33,16,25,20,27,13,34,37,47,27,17,18,26,12,2298,2314,2436,2194
17may2020,91,86,103,70,23,29,38,20,30,35,45,25,49,45,56,34,32,27,36,19,36,36,46,26,43,47,58,36,52,53,65,40,36,38,49,28,37,31,40,22,97,92,108,76,114,94,111,79,232,203,227,179,180,168,191,146,67,68,82,55,21,23,32,16,20,21,29,13,13,15,22,9,14,18,25,11,54,58,71,46,53,40,51,30,96,98,115,82,133,135,155,116,47,49,61,37,27,20,29,13,40,46,59,34,95,114,134,96,85,91,108,75,23,24,33,16,25,23,32,15,15,19,27,12,19,18,25,11,24,35,45,25,47,49,61,38,25,30,40,22,16,17,24,11,20,29,38,20,41,36,46,26,13,15,21,9,48,64,78,51,12,16,22,9,14,22,30,15,37,38,48,28,17,24,32,16,19,20,27,13,32,37,48,28,11,19,26,12,2275,2293,2424,2166
24may2020,74,86,103,69,34,28,37,20,32,35,45,26,52,44,56,33,25,28,37,20,31,36,46,26,41,46,57,35,48,52,64,40,44,38,49,28,41,31,40,22,95,91,107,75,93,93,110,77,171,199,222,175,169,164,187,143,53,67,81,54,27,23,31,15,18,20,28,13,11,15,21,9,17,18,25,11,49,57,70,45,34,39,50,29,85,96,112,80,121,133,154,114,57,48,60,37,17,22,30,14,35,45,58,33,125,113,133,94,93,90,107,74,20,24,33,16,19,24,32,16,13,19,27,12,18,18,25,11,34,34,44,25,41,49,61,38,22,30,39,21,19,16,23,10,25,29,38,20,30,35,45,25,13,14,21,8,45,64,77,51,18,14,21,9,23,22,30,14,34,38,49,28,22,24,32,16,11,19,27,12,32,38,48,28,21,18,25,11,2152,2270,2401,2141
31may2020,85,84,101,68,30,28,37,20,32,35,44,25,49,43,55,32,32,28,36,19,36,36,46,26,40,46,57,35,39,52,65,40,42,37,48,27,30,32,41,23,101,89,105,74,101,94,112,78,192,198,222,174,161,162,184,141,71,66,79,53,30,23,31,15,21,20,27,12,24,15,21,9,10,17,24,11,47,55,68,43,51,41,52,30,92,96,112,80,136,131,151,112,52,48,60,36,29,21,29,14,42,43,55,31,101,113,133,94,91,89,106,73,15,25,34,16,36,24,33,16,18,18,25,11,14,17,24,11,46,34,44,25,46,49,61,38,31,30,39,21,25,17,24,11,30,28,37,19,26,35,45,25,19,15,21,8,60,64,78,51,10,14,20,8,21,22,29,14,48,39,49,28,27,24,32,16,17,19,27,12,28,39,49,29,20,18,25,11,2304,2251,2373,2131
07jun2020,83,84,100,67,29,28,36,19,21,34,44,25,37,41,52,31,24,28,37,19,29,36,46,26,53,45,56,34,59,52,65,40,41,36,47,27,34,32,42,23,103,89,104,73,114,94,110,78,212,198,223,174,198,161,183,140,45,65,79,52,16,23,32,16,15,20,27,13,17,15,22,9,22,17,24,10,43,54,67,42,65,42,54,31,71,96,113,80,145,131,151,112,48,49,61,37,24,21,29,13,33,44,57,33,107,114,133,95,115,88,104,72,21,25,34,16,29,24,33,16,14,18,26,11,15,17,24,11,37,35,45,25,43,48,60,37,20,30,39,21,24,17,23,10,20,28,37,19,36,35,45,25,19,14,21,8,66,64,77,51,16,15,22,9,25,21,29,14,31,38,48,27,28,23,32,16,21,19,26,12,40,38,49,28,28,19,26,12,2336,2257,2377,2140
14jun2020,87,81,97,66,33,27,36,19,38,32,42,23,34,42,53,32,34,28,37,19,42,36,46,26,49,44,55,33,69,52,64,40,26,37,47,27,29,33,43,24,89,88,104,73,109,94,110,78,188,197,222,174,161,162,184,140,78,65,78,52,20,24,32,16,25,20,28,13,14,15,22,9,11,17,24,11,65,53,65,41,40,43,54,31,117,95,111,79,137,131,150,112,41,48,60,36,22,21,29,13,45,44,57,33,130,115,135,96,86,89,105,73,17,25,35,17,30,25,34,17,13,19,26,12,20,16,23,10,34,36,46,26,49,48,59,37,26,29,38,20,12,17,24,10,29,27,36,19,21,35,46,25,14,14,21,8,64,62,75,49,15,14,20,8,26,21,29,14,32,37,48,27,24,24,32,16,19,19,26,12,30,38,49,28,11,19,27,12,2305,2246,2363,2132
21jun2020,67,82,99,67,40,27,36,19,30,33,43,24,37,41,51,30,25,28,37,20,24,36,46,27,47,44,55,33,68,52,64,39,40,38,48,28,34,34,43,24,104,90,105,74,101,92,108,77,192,198,222,174,161,160,183,138,65,65,78,52,18,24,32,16,13,20,28,13,14,15,22,9,19,18,24,11,40,52,64,40,38,43,55,32,102,94,110,78,128,130,149,112,55,47,59,36,21,22,30,14,40,44,56,32,102,114,134,96,84,88,104,72,22,26,35,17,21,26,35,17,18,18,26,11,16,16,22,9,31,35,45,26,50,49,61,38,25,29,38,21,15,17,24,10,25,27,36,18,33,34,45,25,17,15,21,8,73,62,75,49,18,14,20,8,21,21,29,14,47,38,48,28,17,24,33,17,15,19,26,12,38,37,47,27,21,20,27,13,2232,2234,2360,2112
28jun2020,86,82,98,66,32,26,35,18,33,33,43,24,50,41,52,30,19,28,37,20,41,36,46,27,54,43,54,33,31,52,64,39,41,39,51,29,38,34,43,24,102,88,104,73,113,92,108,76,221,198,222,174,164,159,181,138,67,65,78,52,20,25,33,17,27,20,28,13,19,16,23,10,18,18,24,11,60,53,65,41,45,44,55,33,94,96,112,80,146,130,150,111,50,47,59,36,22,22,30,14,55,43,55,32,125,114,134,95,98,88,104,72,24,26,35,18,30,26,35,18,16,19,26,12,17,16,23,10,36,36,46,26,50,50,61,38,29,29,38,21,21,18,25,11,24,26,35,17,43,34,44,24,15,15,21,8,55,62,75,49,13,14,21,8,30,22,29,14,40,38,49,27,18,25,33,17,14,19,26,12,29,36,46,27,15,21,29,14,2390,2236,2364,2110
05jul2020,86,82,99,66,27,26,34,18,26,33,43,24,51,42,53,31,21,29,38,20,33,36,47,27,27,44,55,33,52,53,66,40,38,39,50,29,42,34,43,24,107,89,105,74,95,91,107,75,203,197,221,174,178,161,182,140,47,64,77,51,26,25,33,17,24,20,28,13,10,16,23,10,21,18,25,11,67,53,66,42,42,43,55,32,96,96,112,80,138,130,150,111,49,46,58,35,16,22,30,15,38,44,56,32,123,112,133,93,103,88,104,72,23,25,34,16,18,27,36,18,14,18,25,11,24,17,23,10,37,35,45,26,52,51,62,39,26,29,38,20,11,18,25,11,31,26,35,17,49,33,43,23,20,15,21,8,61,62,76,50,16,15,22,9,17,21,29,14,23,38,49,28,22,24,33,17,20,19,26,12,30,36,46,26,20,21,29,14,2300,2233,2356,2114
